## Atomic Task Overview

| Task                    | Skill Family                | Description                                                                                       |
|-------------------------|-----------------------------|---------------------------------------------------------------------------------------------------|
| PickPlaceCounterToCabinet | Pick and place             | Pick an object from the counter and place it inside the cabinet. The cabinet is already open.      |
| PickPlaceCabinetToCounter | Pick and place             | Pick an object from the cabinet and place it on the counter. The cabinet is already open.          |
| PickPlaceCounterToSink   | Pick and place             | Pick an object from the counter and place it in the sink.                                          |
| PickPlaceSinkToCounter   | Pick and place             | Pick an object from the sink and place it on the counter area next to the sink.                    |
| PickPlaceCounterToMicrowave | Pick and place          | Pick an object from the counter and place it inside the microwave. The microwave door is already open. |
| PickPlaceMicrowaveToCounter | Pick and place          | Pick an object from inside the microwave and place it on the counter. The microwave door is already open. |
| PickPlaceCounterToStove  | Pick and place             | Pick an object from the counter and place it in a pan or pot on the stove.                         |
| PickPlaceStoveToCounter  | Pick and place             | Pick an object from the stove (via a pot or pan) and place it on (the plate on) the counter.       |
| OpenSingleDoor           | Opening and closing doors  | Open a microwave door or a cabinet with a single door.                                             |
| CloseSingleDoor          | Opening and closing doors  | Close a microwave door or a cabinet with a single door.                                            |
| OpenDoubleDoor           | Opening and closing doors  | Open a cabinet with two opposite-facing doors.                                                     |
| CloseDoubleDoor          | Opening and closing doors  | Close a cabinet with two opposite-facing doors.                                                    |
| OpenDrawer               | Opening and closing drawers | Open a drawer.                                                                                     |
| CloseDrawer              | Opening and closing drawers | Close a drawer.                                                                                    |
| TurnOnStove              | Twisting knobs             | Turn on a specified stove burner by twisting the respective stove knob.                            |
| TurnOffStove             | Twisting knobs             | Turn off a specified stove burner by twisting the respective stove knob.                           |
| TurnOnSinkFaucet         | Turning levers             | Turn on the sink faucet to begin the flow of water.                                                |
| TurnOffSinkFaucet        | Turning levers             | Turn off the sink faucet to begin the flow of water.                                               |
| TurnSinkSpout            | Turning levers             | Turn the sink spout.                                                                               |
| CoffeePressButton        | Pressing buttons           | Press the button on the coffee machine to pour coffee into the mug.                                |
| TurnOnMicrowave          | Pressing buttons           | Turn on the microwave by pressing the start button.                                                |
| TurnOffMicrowave         | Pressing buttons           | Turn off the microwave by pressing the stop button.                                                |
| CoffeeSetupMug           | Insertion                  | Pick the mug from the counter and insert it onto the coffee machine mug holder area.               |
| CoffeeServeMug           | Insertion                  | Remove the mug from the coffee machine mug holder and place it on the counter.                     |
| NavigateKitchen          | Navigation                 | Navigate to a specified appliance in the kitchen.                                                  |
